EODHD Fundamentals Export
cash,106400000000.00,94953000000.00,26385000000.00,19109000000.00,31855000000.00,29587000000.00,46030000000.00,46030000000.00,54125000000.00,54125000000.00,50169000000.00,52754000000.00,29409000000.00,,15882000000.00,,5951000000.00,,7454000000.00,,9813000000.00,12489000000.00,6888000000.00,15154000000.00,9598000000.00,9598000000.00,13005000000.00,13005000000.00,6808000000.00,6808000000.00,11754000000.00,11754000000.00,7729000000.00,7729000000.00,14320000000.00,14320000000.00,10447000000.00,10447000000.00,16973000000.00,16973000000.00,11697000000.00,11697000000.00,19457000000.00,15540000000.00,9850000000.00,9850000000.00,16516000000.00,13079000000.00,14853000000.00,14853000000.00,18510000000.00,10853000000.00,17991000000.00,17991000000.00,9817000000.00,9667000000.00,13025000000.00,13025000000.00,8251000000.00,11773000000.00,17445000000.00,17445000000.00,12412000000.00,21609000000.00,25653000000.00,25653000000.00,7000000.00,20815000000.00,6874000000.00,6874000000.00,2607000000.00,,9000000.00,,3849000000.00,,4000000.00,,859000000.00,,690000000.00,,647000000.00,,691000000.00,,311000000.00,,360000000.00,,283000000.00,,298454000.00,,243588000.00,,393095000.00,,280463000.00,,,,321115000.00,,,,137112992.00,,,,385404992.00,,,,,,
cashAndEquivalents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cashAndShortTermInvestments,149200000000.00,94953000000.00,88041000000.00,19109000000.00,83896000000.00,29587000000.00,46030000000.00,46030000000.00,54125000000.00,54125000000.00,50169000000.00,103567000000.00,29409000000.00,,15882000000.00,,5951000000.00,,7454000000.00,,9813000000.00,,6888000000.00,,9598000000.00,,13005000000.00,,6808000000.00,,11754000000.00,,7729000000.00,,14320000000.00,,10447000000.00,,16973000000.00,,11697000000.00,,55970000000.00,15540000000.00,9850000000.00,9850000000.00,52089000000.00,,14853000000.00,14853000000.00,49465000000.00,,,,33005000000.00,,,,24941000000.00,,,,29582000000.00,,,,15387000000.00,,,,5386000000.00,,,,3849000000.00,,,,7159000000.00,,,,7341000000.00,,,,5620000000.00,,,,283000000.00,,,,243588000.00,,,,3190454000.00,,,,321115000.00,,,,137959992.00,,,,1677499968.00,,,,,,
commonStock,13878000000.00,13925000000.00,11070000000.00,13887000000.00,14156000000.00,14812000000.00,14735000000.00,14735000000.00,14741000000.00,14741000000.00,14156000000.00,12298000000.00,11290000000.00,11290000000.00,8531000000.00,10173000000.00,8434000000.00,10136000000.00,8458000000.00,9297000000.00,8328000000.00,9289000000.00,7553000000.00,7553000000.00,7557000000.00,7557000000.00,7507000000.00,6243000000.00,7495000000.00,7495000000.00,7477000000.00,6290000000.00,7455000000.00,7455000000.00,6422000000.00,6422000000.00,6924000000.00,6924000000.00,5947000000.00,5947000000.00,6066000000.00,6066000000.00,5112000000.00,5112000000.00,5893000000.00,5893000000.00,5900000000.00,5907000000.00,5882000000.00,5882000000.00,6235000000.00,7371000000.00,7343000000.00,7343000000.00,6513000000.00,7244000000.00,7192000000.00,7192000000.00,6684000000.00,7127000000.00,6426000000.00,6426000000.00,4904000000.00,5022000000.00,4954000000.00,4954000000.00,4522000000.00,4667000000.00,4336000000.00,4336000000.00,3096000000.00,,2889000000.00,,1914000000.00,,1830000000.00,,1600000000.00,,1865000000.00,,1382000000.00,,1465000000.00,,1137000000.00,,1096000000.00,,1012000000.00,,980227000.00,,391635000.00,,406486000.00,,372815000.00,,,,245724992.00,,,,160518000.00,,,,155423008.00,,,,,,
commonStockSharesOutstanding,387944000.00,376140000.00,376268000.00,376376000.00,380247000.00,380995000.00,407630205.00,407630205.00,405553215.00,405553215.00,394730806.00,381406124.00,381406124.00,377006259.00,377006259.00,372299188.00,372299188.00,357226946.00,383488117.00,357226946.00,359928692.00,343508812.00,356045099.00,343508812.00,346406753.00,343913921.00,347852450.00,343913921.00,354261048.00,343987587.00,354234871.00,343987587.00,356967303.00,354120535.00,361133958.00,354120535.00,347103646.00,331268071.00,333691518.00,331268071.00,330893440.00,345893033.00,358985013.00,345893033.00,332801853.00,316773182.00,316773182.00,316773182.00,326574394.00,326574394.00,326574394.00,326574394.00,327028924.00,327028924.00,327028924.00,327028924.00,312221172.00,312221172.00,312221172.00,312221172.00,266380363.00,266380363.00,266380363.00,266380363.00,253745301.00,253745301.00,253745301.00,253745301.00,272074759.00,272074759.00,272074759.00,272074759.00,215979659.00,215979659.00,215979659.00,215979659.00,207351076.00,207351076.00,207351076.00,207351076.00,205382855.00,205382855.00,205382855.00,205382855.00,190661159.00,190661159.00,190661159.00,190661159.00,177911208.00,177911208.00,177911208.00,177911208.00,177911208.00,177911208.00,177911208.00,177911208.00,159607244.00,159607244.00,159607244.00,159607244.00,153631764.00,153631764.00,153631764.00,153631764.00,151388746.00,151388746.00,151388746.00,151388746.00,147161071.00,147161071.00,147161071.00,147161071.00,147161071.00,147161071.00,147161071.00,147161071.00,147161071.00
commonStockTotalEquity,,,,,,,,,,,,,,,8531000000.00,,,,7851000000.00,,,,6181000000.00,,,,6243000000.00,,,,6290000000.00,,,,6422000000.00,,,,5947000000.00,,,,5112000000.00,,,,5900000000.00,,,,6235000000.00,,,,6513000000.00,,,,6684000000.00,,,,4904000000.00,,,,4522000000.00,,,,3096000000.00,,,,1914000000.00,,,,1600000000.00,,,,1382000000.00,,,,1137000000.00,,,,1012000000.00,,,,391635000.00,,,,372815000.00,,,,245724992.00,,,,160518000.00,,,,,,,,,,
currency_symbol,AUD,,AUD,AUD,AUD,,AUD,,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,,AUD,,AUD,,AUD,,AUD,,AUD,,AUD,,AUD,,AUD,,AUD,,AUD,,AUD,,AUD,,AUD,,,,,,,,,,,,,,,,,,,,
currentDeferredRevenue,,,372000000.00,403000000.00,504000000.00,528000000.00,369000000.00,,,,,,,,18654000000.00,,,,39383000000.00,,,,-101032000000.00,,,,-81321000000.00,,,,-66404000000.00,,,,-51361000000.00,,,,-75203000000.00,,,,12047000000.00,,,,,,,,,,,,,,,,39930000000.00,,,,,,,,127812000000.00,,,,,,,,,,,,,,,,,,,,,,,,-3065000000.00,,,,-4407057000.00,,,,,,,,4281884952.00,,,,3403300992.00,,,,-66749984.00,,,,,,
date,2026-03-31,2025-09-30,2025-03-31,2024-09-30,2024-03-31,2023-09-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30
deferredLongTermAssetCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferredLongTermLiab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
earningAssets,,,,,,,,,,,,,151555000000.00,,88645000000.00,,93227000000.00,,109409000000.00,,80963000000.00,,69249000000.00,,45871000000.00,,36085000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
filing_date,2026-03-31,2025-09-30,2025-03-31,2024-09-30,2024-03-31,2023-09-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2022-03-31,2021-09-30,,2021-03-31,,2020-09-30,2020-06-30,2020-03-31,2020-01-31,2019-09-30,2019-06-30,2019-03-31,2019-01-31,2018-09-30,2018-06-30,2018-03-31,2018-01-31,2017-09-30,2017-06-30,2017-03-31,2017-01-31,2016-09-30,2016-06-30,2016-03-31,2016-01-31,2015-09-30,2015-06-30,2015-03-31,2015-01-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-10-01,2012-06-30,2012-03-31,2012-01-31,2011-09-30,2011-06-30,2011-03-31,2011-01-31,2010-09-30,2010-06-30,2010-03-31,2010-01-31,2009-09-30,2009-06-30,2009-03-31,2009-01-31,2008-09-30,2008-06-30,2008-03-31,2008-01-31,2007-09-30,2007-06-30,2007-03-31,2007-01-31,2006-09-30,2006-06-30,2006-03-31,2006-01-31,2005-09-30,2005-06-30,2005-03-31,2005-01-31,2004-09-30,2004-06-30,2004-03-31,2004-01-31,2003-09-30,2003-06-30,2003-03-31,2003-01-31,2002-09-30,2002-06-30,2002-03-31,2002-01-31,2001-09-30,2001-06-30,2001-03-31,2001-01-31,2000-09-30,2000-06-30,2000-03-31,2000-01-31,1999-09-30,1999-06-30,1999-03-31,1999-01-31,1998-09-30,1998-06-30,1998-03-31,1998-01-31,1997-09-30,1997-06-30,1997-03-31,1997-01-31,1996-09-30,1996-06-30,1996-03-31,1996-01-31,1995-09-30
goodWill,1321000000.00,,1084000000.00,,2378000000.00,,2004000000.00,2004000000.00,,,1863000000.00,1863000000.00,1533000000.00,,1321000000.00,,1461000000.00,,1717000000.00,,,,1032000000.00,1032000000.00,,,469000000.00,469000000.00,,,442000000.00,442000000.00,,,525000000.00,525000000.00,,,580000000.00,580000000.00,,,653000000.00,653000000.00,,,613000000.00,613000000.00,,,693000000.00,693000000.00,,,665000000.00,665000000.00,,,767000000.00,767000000.00,,,495000000.00,495000000.00,,,376000000.00,376000000.00,,,39000000.00,,,,83000000.00,,,,17000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangibleAssets,890000000.00,1786000000.00,587000000.00,3482000000.00,1876000000.00,4249000000.00,3827000000.00,1823000000.00,4170000000.00,4170000000.00,3780000000.00,1917000000.00,1964000000.00,,2543000000.00,,1355000000.00,,3268000000.00,,2666000000.00,2666000000.00,999000000.00,999000000.00,1894000000.00,1894000000.00,524000000.00,993000000.00,991000000.00,991000000.00,567000000.00,1009000000.00,993000000.00,993000000.00,553000000.00,1078000000.00,1182000000.00,1182000000.00,584000000.00,1164000000.00,1237000000.00,1237000000.00,568000000.00,568000000.00,1276000000.00,1276000000.00,608000000.00,1221000000.00,1304000000.00,1304000000.00,658000000.00,1351000000.00,1393000000.00,1393000000.00,652000000.00,1317000000.00,1411000000.00,1411000000.00,689000000.00,1456000000.00,715000000.00,715000000.00,264000000.00,759000000.00,566000000.00,566000000.00,118000000.00,494000000.00,101000000.00,101000000.00,61000000.00,,168000000.00,,67000000.00,,122000000.00,,322000000.00,,706000000.00,,,,,,,,,,,,,,,,,,,,,,3960462088.00,,,,2823813936.00,,,,1114089984.00,,,,,,
inventory,,,,,-96032000000.00,,-56048000000.00,,,,-53900500000.00,86188000000.00,,,-21166000000.00,,,,-13191000000.00,,275000000.00,275000000.00,-53628000000.00,,,,-53212000000.00,,,,-44029000000.00,,,,-71546000000.00,,,,-36206000000.00,,,,13534000000.00,,,,15690000000.00,,,,,,,,21770000000.00,,,,22260000000.00,,,,28278000000.00,,,,,,,,,,,,7578000000.00,,,,,,,,,,,,,,,,8728000000.00,,,,4352937000.00,,,,,,,,,,,,595120008.00,,,,-501668992.00,,,,,,
liabilitiesAndStockholdersEquity,540100000000.00,484216000000.00,445221000000.00,414315000000.00,404692000000.00,394594000000.00,389414000000.00,,486574000000.00,,399176000000.00,399176000000.00,348567000000.00,,245653000000.00,,230735000000.00,,255802000000.00,,219495000000.00,,203182000000.00,,205598000000.00,,191325000000.00,,189760000000.00,,182877000000.00,,193093000000.00,,196755000000.00,,209090000000.00,,187976000000.00,,162332000000.00,,153904000000.00,,80742000000.00,,150778000000.00,,,,153626000000.00,,,,157568000000.00,,,,145940000000.00,,,,149144000000.00,,,,167250000000.00,,,,136389000000.00,,,,106211000000.00,,,,49313000000.00,,,,43771000000.00,,,,32517000000.00,,,,30234000000.00,,,,27847865000.00,,,,23389317000.00,,,,9250644840.00,,,,7929029984.00,,,,6336275888.00,,,,,,
longTermDebt,339951000000.00,161437000000.00,329244000000.00,146749000000.00,268294000000.00,,122352000000.00,,140078000000.00,,12293600000.00,,100113000000.00,,80220000000.00,,77038000000.00,,89063000000.00,,79106000000.00,77942000000.00,67670000000.00,66469000000.00,77800000000.00,77800000000.00,70326000000.00,71529000000.00,78996000000.00,78996000000.00,69105000000.00,69105000000.00,89313000000.00,89313000000.00,86365000000.00,86365000000.00,97082000000.00,97082000000.00,74100000000.00,74100000000.00,71641000000.00,71641000000.00,56626000000.00,56626000000.00,68023000000.00,68023000000.00,50518000000.00,50518000000.00,53242000000.00,53242000000.00,53592000000.00,53586000000.00,58771000000.00,58771000000.00,56214000000.00,56214000000.00,56209000000.00,56209000000.00,58919000000.00,43730000000.00,62341000000.00,62341000000.00,65633000000.00,68779000000.00,72748000000.00,72748000000.00,69295000000.00,69301000000.00,68638000000.00,68638000000.00,56917000000.00,,52724000000.00,,45884000000.00,,36852000000.00,,21938000000.00,,5002000000.00,,19318000000.00,,16755000000.00,,13006000000.00,,10056000000.00,,10036000000.00,,8186083000.00,,7008603000.00,,6432008000.00,,,,,,,,,,,,,,,,,,,,
longTermDebtTotal,,162347000000.00,152514000000.00,147590000000.00,134997000000.00,,123054000000.00,,140673000000.00,,123522000000.00,,100807000000.00,,80220000000.00,,77038000000.00,,89063000000.00,,79106000000.00,,67670000000.00,,77800000000.00,,70326000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
longTermInvestments,37284000000.00,,29175000000.00,,31347000000.00,,27448000000.00,,,,4373000000.00,,,,13760000000.00,,,,17249000000.00,,15813000000.00,15813000000.00,11380000000.00,9562000000.00,8889000000.00,8889000000.00,10018000000.00,10018000000.00,9042000000.00,9042000000.00,9605000000.00,9605000000.00,10520000000.00,10520000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
negativeGoodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netDebt,68900000000.00,75775000000.00,303800000000.00,149895000000.00,115741000000.00,117560000000.00,95761000000.00,-46030000000.00,108958000000.00,-54125000000.00,90300000000.00,-40401800000.00,85207000000.00,,69583000000.00,,76953000000.00,,84884000000.00,,74925000000.00,,115772000000.00,,68202000000.00,,107879000000.00,,72188000000.00,,104934000000.00,,81584000000.00,,109491000000.00,,86635000000.00,,116531000000.00,,59944000000.00,,93134000000.00,-15540000000.00,58173000000.00,-9850000000.00,92818000000.00,,-14853000000.00,-14853000000.00,77077000000.00,,,,88358000000.00,,,,46216000000.00,,,,82278000000.00,,,,6281000000.00,,,,18867000000.00,,,,11689000000.00,,,,13007000000.00,,,,17711000000.00,,,,12139000000.00,,,,11510000000.00,,,,8516406000.00,,,,6501402000.00,,,,1121212936.00,,,,-48312992.00,,,,-142596000.00,,,,,,
netInvestedCapital,376019000000.00,,364600000000.00,,301775000000.00,,277330000000.00,,,,28561000000.00,,,,186467000000.00,,,,177468000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netReceivables,10454000000.00,,13571000000.00,,12136000000.00,,10018000000.00,,9720000000.00,9720000000.00,3731500000.00,3731500000.00,10829000000.00,10829000000.00,5284000000.00,8257000000.00,9068000000.00,9068000000.00,5737000000.00,8616000000.00,5071000000.00,5071000000.00,4285000000.00,299000000.00,28155000000.00,28155000000.00,38559000000.00,7161000000.00,38453000000.00,38453000000.00,27471000000.00,6409000000.00,30727000000.00,30727000000.00,59447000000.00,,,,28279000000.00,,,,4721000000.00,,,,13740000000.00,,,,,,,,61415000000.00,,,,60037000000.00,,,,53033000000.00,,,,52407000000.00,,,,45796000000.00,,,,34999000000.00,,,,19735000000.00,,,,13923000000.00,,,,11427000000.00,,,,9209000000.00,,,,6231236000.00,,,,4571619000.00,,,,3960462088.00,,,,2823813936.00,,,,1114089984.00,,,,,,
netTangibleAssets,,,,,,,,,27167000000.00,27167000000.00,24781000000.00,24781000000.00,20567000000.00,20567000000.00,19505000000.00,19505000000.00,17692000000.00,17692000000.00,17795000000.00,17795000000.00,16951000000.00,16951000000.00,15730000000.00,15730000000.00,14666000000.00,14666000000.00,15364000000.00,15364000000.00,14366000000.00,14366000000.00,14554000000.00,14554000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netWorkingCapital,152933000000.00,,124632000000.00,,94691000000.00,,93085000000.00,,,,209664000000.00,,,,-30708000000.00,,,,-16805000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonCurrentAssetsTotal,390900000000.00,389263000000.00,245507000000.00,279141000000.00,251474000000.00,265947000000.00,228595000000.00,10466000000.00,303869000000.00,9681000000.00,247587000000.00,154492500000.00,224155000000.00,,148841000000.00,,139679000000.00,,167756000000.00,,129985000000.00,,6732000000.00,,196000000000.00,,12419000000.00,,182952000000.00,,12018000000.00,,185364000000.00,,12599000000.00,,198643000000.00,,8243000000.00,,150635000000.00,,72311000000.00,7532000000.00,144750000000.00,7451000000.00,59058000000.00,6864000000.00,6438000000.00,6438000000.00,68366000000.00,,,,32469000000.00,,,,30179000000.00,,,,31110000000.00,,,,43263000000.00,,,,46897000000.00,,,,41276000000.00,,,,6021000000.00,,,,7018000000.00,,,,5463000000.00,,,,7701000000.00,,,,12107805000.00,,,,7405665000.00,,,,3995539968.00,,,,1579316952.00,,,,640952984.00,,,,,,
nonCurrentLiabilitiesOther,69643000000.00,,,,14201000000.00,,12891000000.00,,,,,,,,,,,,8027000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonCurrentLiabilitiesTotal,495800000000.00,440641000000.00,334350000000.00,348465000000.00,150802000000.00,335289000000.00,143388000000.00,122352000000.00,375656000000.00,140078000000.00,169134000000.00,12509600000.00,271641000000.00,,84791000000.00,,172614000000.00,,120111000000.00,,153541000000.00,,67670000000.00,,184673000000.00,,70326000000.00,,161621000000.00,,69105000000.00,,167221000000.00,,86365000000.00,,185826000000.00,,74100000000.00,,142372000000.00,,52376000000.00,56626000000.00,68023000000.00,68023000000.00,50911000000.00,59309000000.00,53242000000.00,53242000000.00,52363000000.00,,,,53752000000.00,,,,2243000000.00,,,,61327000000.00,,,,19864000000.00,,,,15790000000.00,,,,14014000000.00,,,,10649000000.00,,,,10222000000.00,,,,10245000000.00,,,,9515000000.00,,,,10885889000.00,,,,7096899000.00,,,,433082016.00,,,,414147008.00,,,,305585008.00,,,,,,
nonCurrrentAssetsOther,48200000000.00,49406000000.00,205648000000.00,234784000000.00,233316000000.00,217286000000.00,211001000000.00,-10466000000.00,175983000000.00,-9681000000.00,145985000000.00,138266200000.00,132425000000.00,,113993000000.00,,103046000000.00,,102461000000.00,,94048000000.00,,-12411000000.00,,182745000000.00,,-6139000000.00,,171001000000.00,,-4235000000.00,,173414000000.00,,-11047000000.00,,187078000000.00,,-4682000000.00,,142762000000.00,,59686000000.00,-7532000000.00,137299000000.00,-7451000000.00,35343000000.00,-6864000000.00,-6438000000.00,-6438000000.00,47653000000.00,,,,-7569000000.00,,,,-3185000000.00,,,,-2550000000.00,,,,10539000000.00,,,,45962000000.00,,,,10556000000.00,,,,-708000000.00,,,,385000000.00,,,,5192000000.00,,,,7410000000.00,,,,11999458000.00,,,,7316929000.00,,,,240946000.00,,,,12160000.00,,,,139284000.00,,,,,,
noncontrollingInterestInConsolidatedEntity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
otherAssets,,484216000000.00,8697000000.00,4761000000.00,4281000000.00,,2718000000.00,331376000000.00,422768000000.00,422768000000.00,137262000000.00,137262000000.00,120694000000.00,120694000000.00,107220000000.00,107220000000.00,95300000000.00,95300000000.00,96588000000.00,96588000000.00,1687000000.00,86915000000.00,184137000000.00,84426000000.00,182745000000.00,102190000000.00,165901000000.00,12200000000.00,171001000000.00,13136000000.00,159105000000.00,10736000000.00,173414000000.00,9511000000.00,169836000000.00,8413000000.00,187078000000.00,8828000000.00,162760000000.00,8801000000.00,142762000000.00,8679000000.00,8309000000.00,130832000000.00,137299000000.00,137299000000.00,14501000000.00,8471000000.00,135717000000.00,135717000000.00,14888000000.00,15022000000.00,21058000000.00,21058000000.00,12701000000.00,12701000000.00,20091000000.00,20091000000.00,12228000000.00,6748000000.00,20358000000.00,20358000000.00,6396000000.00,6396000000.00,18810000000.00,18810000000.00,7634000000.00,7634000000.00,17940000000.00,17940000000.00,13721000000.00,,22128000000.00,,13634000000.00,,13101000000.00,,6501000000.00,,9451000000.00,,9113000000.00,,117000000.00,,5750000000.00,,7558000000.00,,4957000000.00,,7246527000.00,,9153401000.00,,5799700000.00,,,,,,,,,,,,,,,,,,,,
otherCurrentAssets,82973000000.00,,98102000000.00,135174000000.00,85189000000.00,128647000000.00,160819000000.00,,182705000000.00,105855000000.00,151589000000.00,51197000000.00,124412000000.00,63527000000.00,96812000000.00,51357000000.00,91056000000.00,57447000000.00,88046000000.00,55737000000.00,89510000000.00,48445000000.00,49343000000.00,54666000000.00,6001000000.00,6001000000.00,14653000000.00,39521000000.00,15576000000.00,15576000000.00,16558000000.00,27338000000.00,13427000000.00,13427000000.00,12099000000.00,,,,7927000000.00,,,,-58685000000.00,,,,10201000000.00,,,,35795000000.00,,,,8909000000.00,,,,8523000000.00,,,,7141000000.00,,,,56193000000.00,,,,38310000000.00,,,,18509000000.00,,,,16398000000.00,,,,15489000000.00,,,,10007000000.00,,,,4313000000.00,,,,4912299000.00,,,,8216820000.00,,,,973527968.00,,,,2792818944.00,,,,1072089984.00,,,,,,
otherCurrentLiab,45911000000.00,-8381000000.00,71582000000.00,27632000000.00,-64460000000.00,10317000000.00,147313000000.00,,55245000000.00,47915000000.00,133557000000.00,357801800000.00,36844000000.00,32644000000.00,109019000000.00,29422000000.00,31092000000.00,28204000000.00,88774000000.00,29603000000.00,38339000000.00,35349000000.00,46909000000.00,37906000000.00,33406000000.00,33406000000.00,20556000000.00,8846000000.00,8425000000.00,8425000000.00,-63215000000.00,5799000000.00,6052000000.00,6052000000.00,54534000000.00,,,,33682000000.00,,,,-78371000000.00,,,,28741000000.00,,,,39733000000.00,,,,42119000000.00,,,,47058000000.00,,,,40578000000.00,,,,128027000000.00,,,,97158000000.00,,,,76803000000.00,,,,19047000000.00,,,,11284000000.00,,,,5016000000.00,,,,5581000000.00,,,,5163832000.00,,,,8275382000.00,,,,6472954904.00,,,,6553104000.00,,,,4769495880.00,,,,,,
otherLiab,,,,,,,,,5296000000.00,5296000000.00,4588000000.00,4588000000.00,3523000000.00,3523000000.00,2554000000.00,2554000000.00,2225000000.00,2225000000.00,2427000000.00,2427000000.00,2439000000.00,2439000000.00,2697000000.00,2697000000.00,2642000000.00,2642000000.00,36821000000.00,36821000000.00,34659000000.00,34659000000.00,31847000000.00,31847000000.00,32879000000.00,32879000000.00,33420000000.00,33420000000.00,44876000000.00,44876000000.00,40076000000.00,40076000000.00,34259000000.00,34259000000.00,29399000000.00,29399000000.00,31164000000.00,31164000000.00,36714000000.00,30677000000.00,43547000000.00,43547000000.00,46307000000.00,46313000000.00,57259000000.00,57259000000.00,47467000000.00,47467000000.00,48729000000.00,48729000000.00,45278000000.00,45278000000.00,47350000000.00,47350000000.00,44894000000.00,44984000000.00,52787000000.00,52787000000.00,51831000000.00,51831000000.00,45155000000.00,45155000000.00,39734000000.00,,33609000000.00,,24233000000.00,,27066000000.00,,8664000000.00,,9405000000.00,,7517000000.00,,5706000000.00,,6873000000.00,,7110000000.00,,5206000000.00,,7788232000.00,,8458003000.00,,6057806000.00,,,,,,,,,,,,,,,,,,,,
otherStockholderEquity,-2677000000.00,-2772000000.00,2959000000.00,-2873000000.00,-2784000000.00,-2871000000.00,-2328000000.00,-32181000000.00,-2389000000.00,-30476000000.00,-1858000000.00,1523000000.00,-1896000000.00,1613000000.00,1277000000.00,1277000000.00,-1702000000.00,1378000000.00,-607000000.00,2773000000.00,-607000000.00,1927000000.00,-1372000000.00,1773000000.00,-1413000000.00,1567000000.00,-1264000000.00,1297000000.00,-1307000000.00,999000000.00,-1187000000.00,1396000000.00,-1221000000.00,,,,-1088000000.00,,,,-1003000000.00,,,-10749000000.00,726000000.00,-11503000000.00,,-11346000000.00,-11037000000.00,-11037000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236000000.00,,,,163000000.00,,,,170392000.00,,,,136613000.00,,,,109062000.00,,,,156744000.00,,,,,,,,,,
preferredStockRedeemable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
